citympg,combmpg,highwaympg,year,make,model,cylinders,displacement,transmission,drive
17,20,25,1993,Oldsmobile,Cutlass Supreme,6,3.1,Automatic 3-spd,Front-Wheel Drive
17,20,27,1993,Oldsmobile,Cutlass Supreme,6,3.1,Automatic 4-spd,Front-Wheel Drive
15,18,24,1993,Oldsmobile,Cutlass Supreme,6,3.4,Automatic 4-spd,Front-Wheel Drive
15,18,24,1993,Oldsmobile,Cutlass Supreme,6,3.4,Manual 5-spd,Front-Wheel Drive
17,20,25,1993,Oldsmobile,Toronado,6,3.8,Automatic 4-spd,Front-Wheel Drive
19,21,24,1993,Plymouth,Acclaim,4,2.5,Automatic 3-spd,Front-Wheel Drive
21,23,26,1993,Plymouth,Acclaim,4,2.5,Automatic 3-spd,Front-Wheel Drive
12,13,15,1985,Ford,E150 Club Wagon,6,4.9,Automatic 3-spd,Rear-Wheel Drive
22,25,29,1993,Plymouth,Acclaim,4,2.5,Manual 5-spd,Front-Wheel Drive
18,20,24,1993,Plymouth,Acclaim,6,3,Automatic 3-spd,Front-Wheel Drive
18,21,26,1993,Plymouth,Acclaim,6,3,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Pontiac,Grand Prix,6,3.1,Automatic 3-spd,Front-Wheel Drive
17,20,27,1993,Pontiac,Grand Prix,6,3.1,Automatic 4-spd,Front-Wheel Drive
15,18,24,1993,Pontiac,Grand Prix,6,3.4,Automatic 4-spd,Front-Wheel Drive
15,18,24,1993,Pontiac,Grand Prix,6,3.4,Manual 5-spd,Front-Wheel Drive
9,11,13,1993,Rolls-Royce,Brooklands/Brklnds L,8,6.8,Automatic 4-spd,Rear-Wheel Drive
10,11,15,1993,Rolls-Royce,Turbo R/Turbo R(lwb),8,6.8,Automatic 4-spd,Rear-Wheel Drive
9,11,13,1993,Rolls-Royce,Silver Spirit II/Silver Spur,8,6.8,Automatic 4-spd,Rear-Wheel Drive
13,14,17,1985,Ford,E150 Club Wagon,6,4.9,Automatic 4-spd,Rear-Wheel Drive
18,21,26,1993,Toyota,Camry,4,2.2,Automatic 4-spd,Front-Wheel Drive
19,22,27,1993,Toyota,Camry,4,2.2,Manual 5-spd,Front-Wheel Drive
16,19,22,1993,Toyota,Camry,6,3,Automatic 4-spd,Front-Wheel Drive
16,18,22,1993,Toyota,Camry,6,3,Manual 5-spd,Front-Wheel Drive
18,21,26,1993,Volkswagen,Passat,4,2,Automatic 4-spd,Front-Wheel Drive
18,22,28,1993,Volkswagen,Passat,4,2,Manual 5-spd,Front-Wheel Drive
15,18,22,1993,Volkswagen,Passat,6,2.8,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Volkswagen,Passat,6,2.8,Manual 5-spd,Front-Wheel Drive
18,21,26,1993,Volvo,850,5,2.4,Automatic 4-spd,Front-Wheel Drive
18,21,27,1993,Volvo,850,5,2.4,Manual 5-spd,Front-Wheel Drive
18,21,27,1985,Dodge,Charger,4,2.2,Manual 5-spd,Front-Wheel Drive
15,16,17,1985,Ford,E150 Club Wagon,6,4.9,Manual 4-spd,Rear-Wheel Drive
17,19,22,1993,Volvo,940,4,2.3,Automatic 4-spd,Rear-Wheel Drive
17,20,25,1993,Volvo,940,4,2.3,Automatic 4-spd,Rear-Wheel Drive
15,18,23,1993,Volvo,960,6,2.9,Automatic 4-spd,Rear-Wheel Drive
17,20,26,1993,Buick,LeSabre,6,3.8,Automatic 4-spd,Front-Wheel Drive
15,18,25,1993,Buick,Park Avenue,6,3.8,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Buick,Park Avenue,6,3.8,Automatic 4-spd,Front-Wheel Drive
15,17,23,1993,Buick,Roadmaster,8,5.7,Automatic 4-spd,Rear-Wheel Drive
15,17,23,1993,Cadillac,DeVille/60 Special,8,4.9,Automatic 4-spd,Front-Wheel Drive
15,17,23,1993,Cadillac,Fleetwood,8,5.7,Automatic 4-spd,Rear-Wheel Drive
16,19,24,1993,Chevrolet,Caprice,6,4.3,Automatic 4-spd,Rear-Wheel Drive
11,12,14,1985,Ford,E150 Club Wagon,8,5,Automatic 4-spd,Rear-Wheel Drive
15,18,24,1993,Chevrolet,Caprice,8,5,Automatic 4-spd,Rear-Wheel Drive
15,17,23,1993,Chevrolet,Caprice,8,5.7,Automatic 4-spd,Rear-Wheel Drive
18,21,26,1993,Chrysler,Concorde,6,3.3,Automatic 4-spd,Front-Wheel Drive
16,19,24,1993,Chrysler,Concorde,6,3.5,Automatic 4-spd,Front-Wheel Drive
18,20,24,1993,Chrysler,Fifth Avenue/Imperial,6,3.3,Automatic 4-spd,Front-Wheel Drive
17,19,24,1993,Chrysler,Fifth Avenue/Imperial,6,3.8,Automatic 4-spd,Front-Wheel Drive
18,21,26,1993,Dodge,Intrepid,6,3.3,Automatic 4-spd,Front-Wheel Drive
16,19,24,1993,Dodge,Intrepid,6,3.5,Automatic 4-spd,Front-Wheel Drive
18,21,26,1993,Eagle,Vision,6,3.3,Automatic 4-spd,Front-Wheel Drive
16,19,24,1993,Eagle,Vision,6,3.5,Automatic 4-spd,Front-Wheel Drive
10,11,12,1985,Ford,E150 Club Wagon,8,5.8,Automatic 3-spd,Rear-Wheel Drive
16,19,24,1993,Ford,LTD Crown Victoria,8,4.6,Automatic 4-spd,Rear-Wheel Drive
15,18,24,1993,Lincoln,Continental,6,3.8,Automatic 4-spd,Front-Wheel Drive
16,19,24,1993,Mercury,Grand Marquis,8,4.6,Automatic 4-spd,Rear-Wheel Drive
16,19,24,1993,Lincoln,Town Car,8,4.6,Automatic 4-spd,Rear-Wheel Drive
18,19,22,1993,Mercedes-Benz,300SD,6,3.5,Automatic 4-spd,Rear-Wheel Drive
14,15,18,1993,Mercedes-Benz,300SE,6,3.2,Automatic 5-spd,Rear-Wheel Drive
13,14,17,1993,Mercedes-Benz,400SEL,8,4.2,Automatic 4-spd,Rear-Wheel Drive
12,13,16,1993,Mercedes-Benz,500SEL,8,5,Automatic 4-spd,Rear-Wheel Drive
17,20,26,1993,Oldsmobile,Eighty-Eight,6,3.8,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Oldsmobile,Ninety-Eight,6,3.8,Automatic 4-spd,Front-Wheel Drive
14,15,16,1985,GMC,G15/25 Rally 2WD,6,4.3,Automatic 3-spd,Rear-Wheel Drive
15,18,25,1993,Oldsmobile,Ninety-Eight,6,3.8,Automatic 4-spd,Front-Wheel Drive
15,18,23,1993,Pontiac,Bonneville,6,3.8,Automatic 4-spd,Front-Wheel Drive
17,20,26,1993,Pontiac,Bonneville,6,3.8,Automatic 4-spd,Front-Wheel Drive
9,11,13,1993,Rolls-Royce,Silver Spur II Mpw Touring L,8,6.8,Automatic 4-spd,Rear-Wheel Drive
15,18,23,1993,Saab,9000,4,2.3,Automatic 4-spd,Front-Wheel Drive
16,18,22,1993,Saab,9000,4,2.3,Automatic 4-spd,Front-Wheel Drive
17,19,24,1993,Saab,9000,4,2.3,Manual 5-spd,Front-Wheel Drive
17,20,25,1993,Saab,9000,4,2.3,Manual 5-spd,Front-Wheel Drive
16,18,20,1993,Audi,100 quattro Wagon,6,2.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
16,19,23,1993,BMW,525i Touring,6,2.5,Automatic 4-spd,Rear-Wheel Drive
15,16,17,1985,GMC,G15/25 Rally 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
21,23,28,1993,Chevrolet,Cavalier Wagon,4,2.2,Automatic 3-spd,Front-Wheel Drive
18,21,26,1993,Chevrolet,Cavalier Wagon,6,3.1,Automatic 3-spd,Front-Wheel Drive
13,15,19,1993,CX Automotive,XM v6 Break,6,3,Automatic 4-spd,Front-Wheel Drive
22,25,30,1993,Ford,Escort Wagon,4,1.9,Automatic 4-spd,Front-Wheel Drive
25,28,33,1993,Ford,Escort Wagon,4,1.9,Manual 5-spd,Front-Wheel Drive
18,21,24,1993,Honda,Accord Wagon,4,2.2,Automatic 4-spd,Front-Wheel Drive
20,22,26,1993,Honda,Accord Wagon,4,2.2,Manual 5-spd,Front-Wheel Drive
22,25,30,1993,Mercury,Tracer Wagon,4,1.9,Automatic 4-spd,Front-Wheel Drive
25,28,33,1993,Mercury,Tracer Wagon,4,1.9,Manual 5-spd,Front-Wheel Drive
22,26,32,1993,Saturn,SW,4,1.9,Automatic 4-spd,Front-Wheel Drive
14,15,17,1985,GMC,G15/25 Rally 2WD,6,4.3,Manual 3-spd,Rear-Wheel Drive
21,24,30,1993,Saturn,SW,4,1.9,Automatic 4-spd,Front-Wheel Drive
24,28,33,1993,Saturn,SW,4,1.9,Manual 5-spd,Front-Wheel Drive
21,25,32,1993,Saturn,SW,4,1.9,Manual 5-spd,Front-Wheel Drive
19,22,26,1993,Subaru,Legacy Wagon,4,2.2,Automatic 4-spd,Front-Wheel Drive
20,23,28,1993,Subaru,Legacy Wagon,4,2.2,Manual 5-spd,Front-Wheel Drive
18,21,24,1993,Subaru,Legacy Wagon AWD,4,2.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
18,21,24,1993,Subaru,Legacy Wagon AWD,4,2.2,Manual 5-spd,4-Wheel or All-Wheel Drive
16,18,21,1993,Subaru,Legacy Wagon AWD Turbo,4,2.2,Automatic 4-spd,4-Wheel or All-Wheel Drive
21,22,24,1993,Subaru,Loyale Wagon,4,1.8,Automatic 3-spd,Front-Wheel Drive
22,24,28,1993,Subaru,Loyale Wagon,4,1.8,Manual 5-spd,Front-Wheel Drive
11,12,12,1985,GMC,G15/25 Rally 2WD,8,5,Automatic 3-spd,Rear-Wheel Drive
23,25,30,1993,Toyota,Corolla Wagon,4,1.8,Automatic 4-spd,Front-Wheel Drive
23,26,30,1993,Toyota,Corolla Wagon,4,1.8,Manual 5-spd,Front-Wheel Drive
18,21,26,1993,Buick,Century Wagon,4,2.2,Automatic 3-spd,Front-Wheel Drive
17,19,24,1993,Buick,Century Wagon,6,3.3,Automatic 3-spd,Front-Wheel Drive
18,21,26,1993,Buick,Century Wagon,6,3.3,Automatic 4-spd,Front-Wheel Drive
18,20,23,1993,Eagle,Summit Wagon,4,1.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
21,23,26,1993,Eagle,Summit Wagon,4,1.8,Automatic 4-spd,Front-Wheel Drive
19,21,24,1993,Eagle,Summit Wagon,4,1.8,Manual 5-spd,4-Wheel or All-Wheel Drive
21,23,26,1993,Eagle,Summit Wagon,4,1.8,Manual 5-spd,Front-Wheel Drive
17,19,22,1993,Eagle,Summit Wagon,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
12,14,16,1985,GMC,G15/25 Rally 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
18,20,24,1993,Eagle,Summit Wagon,4,2.4,Automatic 4-spd,Front-Wheel Drive
17,19,22,1993,Eagle,Summit Wagon,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
19,21,26,1993,Eagle,Summit Wagon,4,2.4,Manual 5-spd,Front-Wheel Drive
18,21,27,1993,Ford,Taurus Wagon,6,3,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Ford,Taurus Wagon,6,3.8,Automatic 4-spd,Front-Wheel Drive
18,21,27,1993,Mercury,Sable Wagon,6,3,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Mercury,Sable Wagon,6,3.8,Automatic 4-spd,Front-Wheel Drive
17,19,22,1993,Mitsubishi,Expo,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
18,20,24,1993,Mitsubishi,Expo,4,2.4,Automatic 4-spd,Front-Wheel Drive
17,19,22,1993,Mitsubishi,Expo,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
11,13,16,1985,GMC,G15/25 Rally 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
19,21,26,1993,Mitsubishi,Expo,4,2.4,Manual 5-spd,Front-Wheel Drive
21,23,26,1993,Mitsubishi,Expo.LRV,4,1.8,Automatic 4-spd,Front-Wheel Drive
18,20,23,1993,Mitsubishi,Expo.LRV,4,1.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
21,23,26,1993,Mitsubishi,Expo.LRV,4,1.8,Manual 5-spd,Front-Wheel Drive
19,21,24,1993,Mitsubishi,Expo.LRV,4,1.8,Manual 5-spd,4-Wheel or All-Wheel Drive
18,20,24,1993,Mitsubishi,Expo.LRV,4,2.4,Automatic 4-spd,Front-Wheel Drive
17,19,22,1993,Mitsubishi,Expo.LRV,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
19,21,26,1993,Mitsubishi,Expo.LRV,4,2.4,Manual 5-spd,Front-Wheel Drive
17,19,22,1993,Mitsubishi,Expo.LRV,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
18,21,26,1993,Oldsmobile,Cutlass Cruiser,4,2.2,Automatic 3-spd,Front-Wheel Drive
15,18,22,1985,GMC,G15/25 Rally 2WD,8,6.2,Automatic 4-spd,Rear-Wheel Drive
17,19,24,1993,Oldsmobile,Cutlass Cruiser,6,3.3,Automatic 3-spd,Front-Wheel Drive
18,21,26,1993,Oldsmobile,Cutlass Cruiser,6,3.3,Automatic 4-spd,Front-Wheel Drive
17,19,23,1993,Mitsubishi,Diamante Wagon,6,3,Automatic 4-spd,Front-Wheel Drive
21,23,26,1993,Plymouth,Colt Vista,4,1.8,Automatic 4-spd,Front-Wheel Drive
18,20,23,1993,Plymouth,Colt Vista,4,1.8,Automatic 4-spd,4-Wheel or All-Wheel Drive
21,23,26,1993,Plymouth,Colt Vista,4,1.8,Manual 5-spd,Front-Wheel Drive
19,21,24,1993,Plymouth,Colt Vista,4,1.8,Manual 5-spd,4-Wheel or All-Wheel Drive
17,19,22,1993,Plymouth,Colt Vista,4,2.4,Automatic 4-spd,4-Wheel or All-Wheel Drive
18,20,24,1993,Plymouth,Colt Vista,4,2.4,Automatic 4-spd,Front-Wheel Drive
17,19,22,1993,Plymouth,Colt Vista,4,2.4,Manual 5-spd,4-Wheel or All-Wheel Drive
17,20,26,1985,Dodge,Charger,4,2.2,Manual 5-spd,Front-Wheel Drive
16,17,19,1985,GMC,G15/25 Rally 2WD,8,6.2,Manual 4-spd,Rear-Wheel Drive
19,21,26,1993,Plymouth,Colt Vista,4,2.4,Manual 5-spd,Front-Wheel Drive
18,21,26,1993,Toyota,Camry Wagon,4,2.2,Automatic 4-spd,Front-Wheel Drive
16,19,22,1993,Toyota,Camry Wagon,6,3,Automatic 4-spd,Front-Wheel Drive
18,21,26,1993,Volkswagen,Passat Wagon,4,2,Automatic 4-spd,Front-Wheel Drive
18,22,28,1993,Volkswagen,Passat Wagon,4,2,Manual 5-spd,Front-Wheel Drive
15,18,22,1993,Volkswagen,Passat Wagon,6,2.8,Automatic 4-spd,Front-Wheel Drive
17,20,25,1993,Volkswagen,Passat Wagon,6,2.8,Manual 5-spd,Front-Wheel Drive
18,20,23,1993,Volvo,240 Wagon,4,2.3,Automatic 4-spd,Rear-Wheel Drive
18,21,25,1993,Volvo,240 Wagon,4,2.3,Manual 5-spd,Rear-Wheel Drive
17,19,22,1993,Volvo,940 Wagon,4,2.3,Automatic 4-spd,Rear-Wheel Drive
10,11,12,1985,GMC,G35 Rally 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
17,20,25,1993,Volvo,940 Wagon,4,2.3,Automatic 4-spd,Rear-Wheel Drive
15,18,23,1993,Volvo,960 Wagon,6,2.9,Automatic 4-spd,Rear-Wheel Drive
15,17,23,1993,Buick,Roadmaster Wagon,8,5.7,Automatic 4-spd,Rear-Wheel Drive
15,18,23,1993,Chevrolet,Caprice Wagon,8,5,Automatic 4-spd,Rear-Wheel Drive
15,17,23,1993,Chevrolet,Caprice Wagon,8,5.7,Automatic 4-spd,Rear-Wheel Drive
18,20,24,1993,Chevrolet,S10 Pickup 2WD,4,2.5,Automatic 4-spd,Rear-Wheel Drive
20,22,25,1993,Chevrolet,S10 Pickup 2WD,4,2.5,Manual 5-spd,Rear-Wheel Drive
17,19,23,1993,Chevrolet,S10 Pickup 2WD,6,2.8,Manual 5-spd,Rear-Wheel Drive
16,18,21,1993,Chevrolet,S10 Pickup 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
16,18,22,1993,Chevrolet,S10 Pickup 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
18,20,24,1985,GMC,Safari 2WD (passenger),4,2.5,Automatic 4-spd,Rear-Wheel Drive
18,20,24,1993,Nissan,Truck 2WD,4,2.4,Automatic 4-spd,Rear-Wheel Drive
21,22,25,1993,Nissan,Truck 2WD,4,2.4,Manual 5-spd,Rear-Wheel Drive
17,18,21,1993,Nissan,Truck 2WD,6,3,Manual 5-spd,Rear-Wheel Drive
17,19,21,1993,Dodge,Ram 50 Pickup 2WD,4,2.4,Automatic 4-spd,Rear-Wheel Drive
17,19,22,1993,Dodge,Ram 50 Pickup 2WD,4,2.4,Manual 5-spd,Rear-Wheel Drive
18,20,24,1993,GMC,Sonoma 2WD,4,2.5,Automatic 4-spd,Rear-Wheel Drive
20,22,25,1993,GMC,Sonoma 2WD,4,2.5,Manual 5-spd,Rear-Wheel Drive
17,19,23,1993,GMC,Sonoma 2WD,6,2.8,Manual 5-spd,Rear-Wheel Drive
16,18,21,1993,GMC,Sonoma 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
15,18,22,1993,GMC,Sonoma 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
19,21,24,1985,GMC,Safari 2WD (passenger),4,2.5,Manual 4-spd,Rear-Wheel Drive
16,18,22,1993,GMC,Sonoma 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
19,20,22,1993,Isuzu,Pickup 2WD,4,2.3,Manual 5-spd,Rear-Wheel Drive
17,19,22,1993,Isuzu,Pickup 2WD,4,2.6,Automatic 4-spd,Rear-Wheel Drive
16,18,22,1993,Isuzu,Pickup 2WD,4,2.6,Manual 5-spd,Rear-Wheel Drive
17,19,21,1993,Mitsubishi,Truck 2WD,4,2.4,Automatic 4-spd,Rear-Wheel Drive
17,19,22,1993,Mitsubishi,Truck 2WD,4,2.4,Manual 5-spd,Rear-Wheel Drive
15,17,20,1993,Chevrolet,C1500 Pickup 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,Chevrolet,C1500 Pickup 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
14,16,20,1993,Chevrolet,C1500 Pickup 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
15,16,19,1993,Chevrolet,C1500 Pickup 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
19,22,26,1985,GMC,Safari 2WD (passenger),4,2.5,Manual 5-spd,Rear-Wheel Drive
14,15,17,1993,Chevrolet,C1500 Pickup 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
13,15,18,1993,Chevrolet,C1500 Pickup 2WD,8,5,Manual 5-spd,Rear-Wheel Drive
13,14,17,1993,Chevrolet,C1500 Pickup 2WD,8,5.7,Automatic 4-spd,Rear-Wheel Drive
12,14,17,1993,Chevrolet,C1500 Pickup 2WD,8,5.7,Manual 5-spd,Rear-Wheel Drive
12,14,16,1993,Chevrolet,C1500 Pickup 2WD,8,5.7,Manual 5-spd,Rear-Wheel Drive
9,10,12,1993,Chevrolet,C1500 Pickup 2WD,8,7.4,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1993,Chevrolet,Pickup 2500 2WD,6,4.3,Automatic 4-spd,Rear-Wheel Drive
14,16,20,1993,Chevrolet,Pickup 2500 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
15,16,19,1993,Chevrolet,Pickup 2500 2WD,6,4.3,Manual 5-spd,Rear-Wheel Drive
13,14,17,1993,Chevrolet,Pickup 2500 2WD,8,5,Automatic 4-spd,Rear-Wheel Drive
15,17,20,1985,GMC,Safari 2WD (passenger),6,4.3,Automatic 4-spd,Rear-Wheel Drive
